_c0,title,artist,album,af_danceability,af_energy,af_loudness,af_speechiness,af_acousticness,af_instrumentalness,af_valence,af_tempo
21047780,Chicha De Curacaví / Amarillo Es El Canario,Los Cuatro Hermanos Silva,Su Majestad La Cueca - Volumen 1,0.691,0.791,-7.117,0.0365,0.31,5.58e-06,0.823,123.788
20334229,Chicken Suya,"7liwa, Adelina, Akaycentric",Chicken Suya,0.796,0.643,-6.222,0.193,0.3,0.0,0.65,102.026
20358462,Chicken Tenders,Dominic Fike,What Could Possibly Go Wrong,0.746,0.741,-5.459,0.0567,0.268,0.0,0.72,119.983
20916210,Chicken Wing,Stard Ova,Chicken Wing,0.856,0.666,-6.007,0.053,0.2,3.08e-06,0.55,114.983
14528477,Chico Estrella,Duki,Desde el Fin del Mundo,0.718,0.725,-4.279,0.0522,0.118,0.0,0.57,139.988
3845374,Chidiya,Vilen,Chidiya,0.486,0.494,-8.56,0.0324,0.715,0.0,0.414,179.975
14476264,Chiedo Di Non Chiedere,Giordana Angi,Casa,0.671,0.826,-3.199,0.189,0.223,0.0,0.758,99.87
20595022,Chika Dance,AnimeHub,Chika Dance,0.715,0.773,-11.806,0.335,0.0395,0.0165,0.172,178.035
21154065,Children - Edit Mix,"Tinlicker, Robert Miles",Children,0.638,0.907,-9.357,0.0424,0.0208,0.855,0.0362,124.007
25599031,Children - Full Length,Robert Miles,Children (Dance Vault Mixes),0.621,0.648,-11.789,0.0358,0.00159,0.823,0.214,137.07
10076827,Children Of A Miracle,"Don Diablo, Marnik",Children Of A Miracle,0.336,0.843,-2.923,0.0866,0.164,0.0,0.325,96.653
12622693,Children With No Name,"Khen, Guy Mantzur, Kamila",Black Coffee Ibiza 17 Appreciation Mix,0.716,0.922,-10.897,0.04,0.00299,0.748,0.11,121.918
13773639,Chillaxing,Amber An,Chillaxing,0.749,0.952,-2.036,0.114,0.151,0.0,0.953,145.003
13257992,Chiller Med Min Breezy,"Splash Bros., Chris Lie, Oral Bee",Chiller Med Min Breezy,0.728,0.735,-5.993,0.0564,0.0937,0.0,0.68,89.995
16646499,Chilotito Tierno,"Carlos Mejia Godoy, Los Palacaguita",Abril en Managua (En Vivo),0.493,0.525,-14.132,0.139,0.618,0.0,0.678,93.425
12503409,Chipi Chipi,"Golosa la Orquesta, Kevin Johansen",Chipi Chipi,0.756,0.723,-4.931,0.0286,0.47,0.00098,0.87,109.053
23998266,Chiptune,Dubmood,Lost Floppies Vol 2,0.439,0.841,-9.635,0.0476,0.0039,0.797,0.699,200.625
12678004,Chiquita Bacana / Pierrot Apaixonado / Allah-La-O,Black Out,O Melhor Carnaval Do Mundo - Marchas E Sambas Imortais,0.744,0.855,-6.202,0.0662,0.76,0.0,0.811,133.83
12817316,Chissà dove sarai,Motta,Vivere o morire,0.608,0.684,-6.753,0.0353,0.53,0.35,0.579,110.117
11824199,Chiste,El Kuelgue,Chiste,0.668,0.741,-2.786,0.0811,0.156,0.0,0.728,99.947
23216300,Chlo,Eli & Fur,Chlo / Wendy Legs,0.702,0.634,-10.015,0.0338,0.000157,0.62,0.441,120.023
13947522,Chlorine - Alternative Mix,Twenty One Pilots,Chlorine (Alternative Mix),0.747,0.743,-5.814,0.0443,0.0587,0.0164,0.672,90.035
1532573,Cho Em Mot Lan Yeu,Đông Nhi,Chanh De Thuong,0.598,0.55,-7.361,0.0252,0.216,0.0,0.322,103.036
12733754,Chodź ze mną,"Albo Inaczej, Ralph Kaminski, Eldo",Albo inaczej 2,0.504,0.147,-17.594,0.048,0.903,0.00123,0.173,114.468
4834428,"Chodź, Pomaluj Mój Świat",Dwa plus Jeden,Polska Nostalgia 60+,0.556,0.445,-6.87,0.0868,0.795,0.0,0.535,76.493
110742,Choir,Guy Sebastian,Choir,0.653,0.709,-3.19,0.0656,0.0707,0.0,0.671,87.01
85459,Choka Choka (feat. Ozuna),Chayanne,Choka Choka (feat. Ozuna),0.703,0.763,-5.038,0.0883,0.0122,3.82e-05,0.622,173.957
13153154,Chokehold,Slaves,Chokehold,0.609,0.88,-4.391,0.0676,0.00061,0.0182,0.645,120.006
16495630,Chomi,"Samthing Soweto, De Mthuda, Njelic",Danko!,0.825,0.785,-8.015,0.0464,0.000517,9.46e-05,0.756,112.995
7212372,Choo Lo,The Local Train,Aalas Ka Pedh,0.512,0.695,-6.349,0.0271,0.0265,0.00815,0.351,145.957
23315309,"Chopin: Nocturne No. 1 in B-Flat Minor, Op. 9 No. 1","Frédéric Chopin, Elisabeth Leonskaja",Chopin Masterworks Volume 1,0.3,0.0109,-28.419,0.0432,0.99,0.925,0.0392,88.697
13960589,Choqué el Auto e Papá,Kiddo Toto,Choqué el Auto e Papá,0.777,0.566,-8.179,0.0995,0.7,2.67e-06,0.445,115.081
67088,Chora Até Perder a Fala - Ao Vivo,Gusttavo Lima,O Embaixador in Cariri (Ao Vivo),0.805,0.877,-2.978,0.0449,0.265,0.0,0.802,126.941
7652027,Chorar pra Quê,"MC Charada, MC Dede",Chorar pra Quê,0.691,0.716,-2.097,0.443,0.443,0.0,0.776,99.324
149377,Choufi Bentek Ma Daret Fiya,Cheb Houssem,Choufi Bentek Ma Daret Fiya,0.638,0.856,-6.552,0.211,0.23,0.0,0.757,141.88
17878972,Christmas Bonus,Aegis,Paskung-Pasko,0.654,0.772,-9.803,0.0313,0.325,2.49e-05,0.972,132.808
22638291,Christmas Is Coming,Vince Guaraldi Trio,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],0.39,0.346,-14.285,0.037,0.786,0.0124,0.797,82.582
6624787,"Christmas Medley: Jingle Bells Rock / Let It Snow, Let It Snow, Let It Snow / It's The Most Wonderful Time Of The Year",Il Volo,Il Volo (Special Christmas Edition),0.456,0.522,-5.844,0.0305,0.609,0.0,0.618,130.123
6655470,Christmas Through Your Eyes,Gloria Estefan,Christmas Through Your Eyes,0.53,0.421,-11.352,0.0305,0.803,0.0,0.4,150.901
7151901,Christmas Time (Don't Let the Bells End),The Darkness,Christmas Time (Don't Let the Bells End),0.411,0.918,-2.761,0.0509,0.00146,0.000786,0.432,82.634
8223587,Christmas Tree Farm,Taylor Swift,Christmas Tree Farm,0.598,0.68,-4.505,0.0331,0.06,0.0,0.437,134.002
8263183,Chronos Pt. 2,Kensington,Time,0.29,0.814,-4.218,0.0572,8.18e-06,0.962,0.298,165.947
6595112,"Chtíc, aby spal",Dětský sbor Camerata,"Vánoční koledy, Vol. 1 (Pokoj lidem dobré vůle)",0.275,0.249,-10.532,0.0378,0.796,0.0108,0.144,87.81
12548415,Chum mir göh use!,Chaostruppe,Chum mir göh usem Nüt!,0.806,0.547,-5.026,0.309,0.774,0.0,0.734,72.961
13929498,Chupee,Cocoon,My Friends All Died in a Plane Crash,0.751,0.48,-6.124,0.0534,0.808,1.86e-05,0.763,120.027
11600,Church,Alison Wonderland,Church,0.556,0.686,-4.867,0.0346,0.0279,0.0,0.231,94.054
22435068,Chuy me,Djena,Chuy me,0.587,0.847,-5.289,0.0589,0.00966,0.0,0.586,182.107
1211707,Chuyen Hoa Sim,Dan Nguyen,Thanh Pho Mua Bay,0.495,0.483,-8.848,0.0268,0.704,2.65e-05,0.334,155.978
7919204,Chuze,"Kabza De Small, DJ Maphorisa, Samthing Soweto",The Return Of The Scorpion Kings,0.473,0.46,-14.8,0.122,0.0221,0.0411,0.368,76.012
15103092,Chybis prod. by Homes,Ben Cristovao,KONTAKT,0.695,0.232,-13.75,0.0323,0.831,0.0,0.378,127.142
22453600,Chá De Casa Nova - Ao Vivo,Henrique & Juliano,Manifesto Musical (Ao Vivo / Vol. 1),0.55,0.695,-3.86,0.123,0.492,0.0,0.602,77.824
827140,Chân Ái,"Orange, Khói, Chau Dang Khoa",Chân Ái,0.616,0.518,-8.628,0.032,0.487,2.78e-05,0.569,113.952
6106260,Château de sable,Bigflo & Oli,La vie de rêve,0.52,0.684,-8.434,0.475,0.578,0.0,0.522,92.042
23553434,Château fort,Jean-François Malo,La fin des haricots,0.58,0.483,-13.328,0.031,0.667,0.125,0.294,83.939
14521106,Chúng Ta Sau Này,T.R.I,Chúng Ta Sau Này,0.625,0.2,-11.143,0.0433,0.901,0.000389,0.384,74.871
2948060,Chắc Ai Đó Sẽ Về (Sky Tour 2019),Sơn Tùng M-TP,Sky Tour (Original Motion Picture Soundtrack),0.566,0.469,-13.23,0.0333,0.368,0.0,0.264,131.995
13431987,Cianuro y Miel,Camila,Cianuro y Miel,0.361,0.579,-8.907,0.049,0.0824,0.00127,0.246,74.849
14466996,Cible,Minissia,Cible,0.715,0.422,-11.058,0.0812,0.51,2.9e-06,0.513,102.008
20965926,Cicatriz,"Biel, LUCK MUZIK",Cicatriz,0.681,0.57,-4.114,0.0457,0.519,0.0,0.722,139.826
4363394,Cichociemni,"Kizo, Reto, Borixon",Czempion,0.653,0.571,-6.215,0.156,0.0809,0.0,0.0753,75.041
6597794,Cichy Śpiew,"Sarius, Gibbs",Pierwszy Dzień Po Końcu Świata,0.513,0.679,-7.445,0.619,0.665,0.0,0.212,77.259
24076080,Ciclo,Simon Grossmann,Ciclo,0.882,0.644,-6.091,0.0413,0.208,8.42e-05,0.931,130.058
3395291,Cidade Vizinha,Henrique & Juliano,Cidade Vizinha,0.577,0.555,-7.254,0.0273,0.664,1.04e-06,0.293,94.905
22483459,Ciego Por el Club,"C.R.O, Recycled J, Selecta, Cruz Cafuné, Israel B",Ciego Por el Club,0.857,0.681,-5.989,0.0746,0.0363,1.03e-06,0.551,99.989
25242541,Ciegos Corazones,TELEBIT,Ciegos Corazones,0.467,0.773,-5.762,0.0363,0.0128,3.51e-06,0.277,180.048
24061732,Cielo hermético,Fito y Fitipaldis,Cada vez cadáver,0.554,0.784,-7.591,0.0696,0.199,1.24e-05,0.689,167.386
21243961,Ciempiés,Lolabúm,El Cielo,0.601,0.74,-3.396,0.0376,0.22,1.78e-06,0.48,121.731
8627748,Cien por Cien,Nil Moliner,Cien por cien,0.641,0.678,-5.942,0.025,0.503,0.00735,0.384,98.001
4743074,Ciepło ciała,Wac Toja,Ciepło ciała,0.685,0.779,-3.803,0.154,0.0179,0.0,0.681,160.062
5676,Cigarette (feat. Madcon & Julimar Santos),Penthox,Cigarette (feat. Madcon & Julimar Santos),0.771,0.783,-5.644,0.0366,0.0103,0.0,0.583,110.001
12503159,Cigarette Lighter,Mellah,Cigarette Lighter,0.649,0.584,-6.892,0.026,0.0623,0.0012,0.603,97.967
1771866,Cika Cika,"Ardian Bujupi, Xhensila, Master HP",Cika Cika,0.81,0.655,-6.202,0.156,0.0214,1.95e-05,0.623,100.022
1595,Cinco Pa' las 12,Néstor Zavarce,Top Latino Navidad (Remix - Audio),0.707,0.442,-9.854,0.0988,0.952,0.000611,0.823,149.536
13431644,Cindy Goes to a Party,Closed Paradise,Something Else,0.767,0.451,-12.574,0.0846,0.131,0.884,0.422,102.002
21370599,Cine Pe Cine,"Amna, Robert Toma",Cine Pe Cine,0.743,0.743,-4.32,0.0391,0.425,0.0,0.845,147.975
3850309,Cinema,Misshmusic,MERCI,0.729,0.535,-11.781,0.0938,0.483,0.000228,0.891,161.894
13408287,Cinema Paradiso,"Andrea Morricone, Ennio Morricone, Renaud Capuçon, Stéphane Denève, Brussels Philharmonic",Cinema,0.124,0.228,-15.402,0.0468,0.944,0.223,0.0607,85.99
13402067,Cinta Beda Agama,Vicky Salamor,Cinta Beda Agama,0.589,0.515,-7.129,0.0265,0.49,0.0,0.272,131.987
14007784,Cinta Luar Biasa - Acoustic Version,Andmesh,Cinta Luar Biasa (Acoustic Version),0.573,0.144,-10.957,0.0316,0.959,0.0,0.477,135.743
11032502,Cinta Mati,SAMSONS,Cinta Mati,0.512,0.545,-3.514,0.0287,0.152,0.111,0.183,120.022
23995120,Cinta Pura - Pura,Novita Dewi,Cinta Pura - Pura,0.538,0.513,-6.767,0.0337,0.345,0.0,0.324,129.775
22932331,Cinzas,Waze,Cinzas,0.886,0.491,-11.566,0.081,0.881,4.82e-05,0.611,115.044
10154691,Circenīša Ziemassvētki,Zēnu koris,Vislabākā Latviešu Ziemassvētku Izlase,0.33,0.127,-16.016,0.0342,0.987,0.0,0.307,130.591
23502142,Circle of Manias,Porcupine Tree,The Incident,0.551,0.798,-9.56,0.05,0.00318,0.875,0.786,95.008
14774723,Circles VIP 2000 - VIP 2000 Mix,Adam F,Junglesound - The Bassline Strikes Back LP,0.573,0.943,-5.339,0.101,0.00014,0.113,0.528,177.934
12902671,Circulos,Valsian,Circulos,0.527,0.576,-10.604,0.0331,0.306,0.0643,0.776,139.926
2361725,Circus Monkey,黃立行,馬戲團猴子,0.67,0.983,-5.362,0.0825,0.00404,3.96e-05,0.563,99.967
25241326,City Limits,"Hamster, Lee Luxion",City Limits (feat. Lee Luxion),0.523,0.719,-3.993,0.0513,0.0507,0.0,0.0661,89.466
9210785,City Love,TAEYEON,Purpose - The 2nd Album,0.562,0.658,-5.818,0.05,0.355,0.0,0.714,90.068
14032327,City Of Angels,The Miracles,City Of Angels (Expanded Edition),0.376,0.528,-6.944,0.0277,0.778,0.0003,0.335,148.751
5242245,City Slums (feat. DIVINE),Raja Kumari,City Slums (feat. DIVINE),0.777,0.796,-3.528,0.182,0.00387,1.24e-05,0.768,166.97
11707522,Citylights - Radio Edit,Max Elto,Citylights (Radio Edit),0.274,0.662,-5.595,0.0458,0.567,0.734,0.165,128.101
20137295,"Clair de Lune, L. 32","Claude Debussy, Martin Jones",Debussy: Clair De Lune and Other Piano Favourites,0.335,0.00532,-31.646,0.0376,0.994,0.912,0.0397,65.832
23239469,Clair de lune L.75,"Claude Debussy, Natacha Kudritskaya",Nocturnes,0.396,0.00568,-31.96,0.0459,0.994,0.931,0.0488,132.846
18700299,Clash Templiers,"CYRILmp4, Amixem",Clash Templiers,0.585,0.666,-7.537,0.0582,0.0683,0.0,0.315,166.006
23960118,Classified,Louis Rustum,Classified,0.655,0.703,-6.673,0.0502,0.0382,9.79e-05,0.646,97.895
13402926,"Claudia, Wilhelm R And Me",Roberto Musci,Tower of Silence,0.54,0.185,-16.11,0.0882,0.785,0.907,0.376,113.4
6212,Clavado En Un Bar,Maná,Sueños Líquidos,0.634,0.854,-3.444,0.0369,0.00737,2.49e-06,0.564,148.003
88783,Clean Food (feat. ฟักกลิ้ง ฮีโร่),"Boom Boom Cash, F.HERO",Clean Food (feat. ฟักกลิ้ง ฮีโร่),0.816,0.682,-4.458,0.0438,0.165,0.0,0.56,128.015
16415574,Clean – feat. Ketama126,"Bresh, SHUNE",Che io ci aiuti,0.747,0.819,-5.856,0.0524,0.147,0.0,0.16,85.009
11903736,Cleopatra Entrando en Roma,Dani Umpi,Lechiguanas,0.793,0.615,-5.65,0.0449,0.0122,0.0,0.747,104.967
23700132,Clerico,Peces Raros,Parte de un Mal Sueño,0.697,0.718,-7.023,0.0277,0.000252,0.00999,0.471,125.022
12508167,Clickbait,Kelly,Clickbait,0.677,0.486,-6.981,0.0721,0.349,2.46e-06,0.547,161.057
765526,Cliente Preferencial (Um Modão Atrás Do Outro) - Ao Vivo,George Henrique & Rodrigo,Cliente Preferencial (Um Modão Atrás Do Outro) [Ao Vivo],0.79,0.702,-4.797,0.207,0.464,0.0,0.666,145.95
12732442,Cligner des yeux (with Alex Beaupain),Françoise Fabian,Françoise Fabian,0.331,0.524,-9.694,0.0657,0.591,0.00229,0.268,165.073
20074305,Clima Quente,"Pabllo Vittar, Jerry Smith",111,0.69,0.866,-3.96,0.0491,0.0787,1.59e-05,0.845,164.987
21486357,Clinic Hope,The Gift,Clinic Hope,0.423,0.96,-5.131,0.0362,0.101,0.0867,0.6,96.004
10059509,Clocks,Coldplay,A Rush of Blood to the Head,0.577,0.749,-7.215,0.0279,0.599,0.0115,0.255,130.97
1869935,Close To You,Michael Prins,De Beste Singer Songwriter van Nederland 2,0.511,0.0936,-13.798,0.0405,0.978,8.14e-05,0.19,84.644
23295418,Close the Distance,Ed Wells,Close the Distance,0.545,0.491,-8.429,0.0382,0.464,0.0068,0.0802,73.941
6588651,"Close to You, Close near Me",Veronica Effertz,Love Me True,0.569,0.54,-9.612,0.041,0.0236,0.869,0.747,161.917
12355095,Close to Your Love,Bass Astral x Igo,Orell,0.626,0.718,-7.22,0.0395,0.0417,1.85e-05,0.583,103.014
19763837,Closer (8D Audio),8D Tunes,8D Music Volume 3,0.543,0.427,-25.827,0.0545,0.0717,0.266,0.137,99.993
12596154,Closer - Original Mix,Charlotte de Witte,Closer EP,0.897,0.847,-11.4,0.0536,0.00219,0.682,0.0778,128.008
111158,Closer - Tokyo Remix,"The Chainsmokers, Mackenyu Arata",World War Joy (Japan Edition),0.723,0.539,-5.149,0.0391,0.308,0.0,0.635,95.001
23500817,Closer vs Fast Car,Yo Preston,Closer vs Fast Car,0.704,0.366,-8.825,0.0622,0.341,2.65e-06,0.0718,95.086
868759,Cloud 9,Jamiroquai,Automaton,0.885,0.697,-7.866,0.104,0.379,0.0,0.414,115.031
23231086,Cloud 9 - Tough Love Remix,Jamiroquai,Cloud 9 (Tough Love Remix),0.736,0.905,-5.434,0.0644,0.124,0.000112,0.588,122.007
23819406,Cloud 98 3/4 - Radio Edit,"Dobie, Nine",Cloud 98 3/4,0.733,0.534,-5.254,0.0434,0.138,0.00425,0.653,96.945
13661254,Cloud Hidden,Ephemerals,Egg Tooth,0.35,0.204,-13.159,0.0328,0.204,0.0341,0.0399,103.2
12506707,Cloud Nine,Madly,Cloud Nine,0.625,0.611,-8.851,0.0495,0.152,0.00284,0.197,118.016
14566436,Cloud Walk,Martin Greenbaum,Folk Dances,0.33,0.0332,-29.002,0.0481,0.992,0.948,0.0583,121.526
12492148,Clouds,Omega Levine,Clouds,0.726,0.736,-6.349,0.0448,0.114,0.0,0.398,99.989
12885125,Clouds Across the Sun,OG3NE,Clouds Across the Sun,0.698,0.631,-5.092,0.0598,0.516,0.0,0.496,96.949
339286,Clumsy Confession Of Love,Hoons,"Sisters-in-law, Pt. 5 (Original Soundtrack)",0.567,0.377,-8.617,0.0468,0.865,0.0,0.565,105.311
20046046,Co Giang Tinh,X2X,Co Giang Tinh,0.671,0.661,-8.368,0.0387,0.682,2.45e-05,0.643,94.997
12496787,Co Když Zbejvá Jen Tejden,JCKPT,111,0.805,0.539,-5.97,0.0594,0.263,0.0,0.0975,119.987
10298789,"Co Tam, Mordo?",Łona I Webber,Śpiewnik Domowy,0.829,0.791,-7.944,0.326,0.157,0.0,0.584,112.945
12906210,Co z Tobą Mała,Skarby,Wisła Skarbów,0.711,0.801,-7.715,0.134,0.00562,0.0107,0.333,110.0
21332239,Co-Pilot,"Exale, James Massone",Co-Pilot,0.712,0.662,-5.696,0.0917,0.119,5.78e-05,0.546,106.091
371446,Coachen,"Kwaaivines, Justice Toch, Ambassadors",Coachen,0.809,0.761,-5.68,0.19,0.00954,0.0,0.772,99.986
14041782,Coartada,Embusteros,Coartada,0.487,0.837,-4.739,0.0513,0.00822,5.11e-06,0.568,160.059
12401,Cobertor de Orelha - Ao Vivo,Turma do Pagode,Misturadin (Ao Vivo),0.611,0.849,-6.652,0.0415,0.773,0.0,0.907,80.067
23227186,Cocaine (White Girl Movie),Kiyo Cato,Cocaine (White Girl Movie),0.658,0.106,-18.155,0.0416,0.951,0.0179,0.662,115.052
23834088,Cocaine Stars,The Lionyls,The Lionyls,0.346,0.698,-7.13,0.0977,0.786,0.0,0.511,117.221
23590298,Coco Puffs (Feat. u.n.i),Black Caviar,Coco (feat. u.n.i),0.907,0.882,-3.517,0.268,0.00564,0.00247,0.803,120.021
232,Cocoon,Milky Chance,Blossom (Deluxe),0.743,0.659,-6.755,0.0343,0.0998,0.00028,0.804,114.033
19676992,Cocteau - binaural,"Ottmar Liebert, Luna Negra",Up Close,0.619,0.138,-24.255,0.0421,0.943,0.897,0.561,97.482
822466,Code Blue,The-Dream,Fifty Shades Darker (Original Motion Picture Soundtrack),0.632,0.564,-7.042,0.0309,0.0539,2.43e-05,0.134,126.9
18529699,Coeur sombre,Joé Dwèt Filé,Calypso,0.655,0.442,-11.577,0.125,0.859,0.00147,0.44,159.994
23459181,Coffee Lover,Boubou,Day After Day,0.439,0.616,-8.782,0.271,0.0476,0.127,0.381,91.985
13402799,Coffee Sunday NYT,Leah Nobel,Coffee Sunday NYT,0.512,0.518,-9.202,0.232,0.315,3.1e-06,0.618,179.993
20052881,Coffin Dance,Music Falcon,Coffin Dance,0.728,0.479,-10.786,0.0343,0.00986,0.733,0.117,124.075
13396734,Coisas da Vida - DENNIS Remix,MC Rogê,DENNIS Apresenta: Funk Now! Vol. 3,0.881,0.37,-9.045,0.107,0.548,0.0,0.291,140.058
11509,Cola,"CamelPhat, Elderbrook",Cola,0.706,0.74,-7.904,0.0325,0.0245,0.512,0.444,122.007
17353234,Cola Aqui - Ao Vivo,João Bosco e Gabriel,Cola Aqui (Ao Vivo),0.658,0.865,-3.582,0.0858,0.274,0.0,0.801,170.014
14529275,Colapso,Kevin Kaarl,Hasta el Fin Del Mundo,0.544,0.216,-17.237,0.0402,0.922,0.311,0.145,75.004
15131970,Cold (feat. Sia),Leslie Odom Jr.,Cold (feat. Sia),0.614,0.438,-6.919,0.0305,0.0192,0.0,0.234,135.939
16986634,Cold As You,Luke Combs,What You See Ain't Always What You Get (Deluxe Edition),0.598,0.846,-4.956,0.0355,0.0527,0.0,0.328,144.04
52543,Cold Water,"Megan Davies, Kyle Nachtigal",Cold Water,0.509,0.257,-13.962,0.108,0.733,0.0,0.55,187.366
23850451,Cold Winter (feat. Bea Moon),Thugli,Cold Winter (feat. Bea Moon),0.684,0.734,-5.727,0.0785,0.00086,2.09e-05,0.115,130.09
7008859,Collage,"Żabson, Vegas Jones",Internaziomal,0.756,0.735,-5.476,0.355,0.171,0.0,0.618,81.556
21973275,Color Caramelo,"Beny Jr, El Guincho",Samurai,0.803,0.579,-4.584,0.0512,0.525,7.02e-05,0.342,131.924
20068104,Color Esperanza 2020,"Diego Torres, Nicky Jam, Reik, Camilo, Pedro Capó, Manuel Turizo, Kany Garcia, Leonel García, Río Roma, Lali, Camila, Farruko, Rubén Blades, Carlos Vives, Diego El Cigala, Prince Royce, Jorge Villamizar, Gente De Zona, Fonseca, Thalia, Leslie Grace, Rauw Alejandro, Angela Torres, Dilsinho, Mau y Ricky, Ivete Sangalo, Coti, Carlos Rivera, Dani Martín, Ara Malikian",Color Esperanza 2020,0.591,0.785,-7.768,0.161,0.161,0.0,0.785,106.002
10579762,Colour Spectrum,Coldplay,A Head Full of Dreams,0.348,0.166,-20.349,0.0376,0.852,0.915,0.0337,123.58
23710165,Colour Trip,Iris Gold,Colour Trip,0.626,0.826,-6.185,0.161,0.429,5.31e-06,0.734,159.997
15587326,Colourblind,"Seeb, St. Lundi",Colourblind,0.558,0.905,-4.121,0.0414,0.132,0.00055,0.362,102.905
12330524,Colours Of The Night,"Wildstylez, Michael Jo",Colours Of The Night,0.309,0.833,-3.696,0.0473,0.0152,0.0,0.154,150.24
24401560,Comandante Carlos Fonseca,Carlos Mejía Godoy,Les chants des Sandinistes,0.418,0.381,-8.052,0.045,0.966,0.0462,0.358,94.894
14521001,Combi Nueva,"Papichamp, Blunted Vato, L-Gante, Ecko",Combi Nueva,0.797,0.614,-6.702,0.151,0.376,0.0,0.675,100.085
8621079,Combo (feat. Mr Eazi),Ghali,DNA,0.825,0.781,-4.732,0.107,0.0833,3.55e-05,0.812,100.013
14505936,Combo la L,"Beny Jr, El Guincho",Samurai,0.859,0.616,-5.645,0.129,0.712,0.196,0.722,137.054
2984,Come,Jain,Zanaka,0.818,0.783,-6.534,0.0444,0.232,0.00886,0.819,99.992
23619178,Come Around - Radio Edit,Rhett Miller,The Instigator,0.578,0.659,-5.843,0.0258,0.0713,0.0,0.51,78.996
11992,Come Back To Me - Radio edit,"Kenn Colt, Nari & Milani",Come Back To Me,0.714,0.691,-6.152,0.0305,0.1,0.000106,0.269,124.01
23325959,Come Back and Stay,Steff da Campo,Come Back and Stay,0.694,0.709,-7.543,0.0521,0.000256,0.0146,0.296,125.958
12711385,Come Kurt Cobain,Nibirv,Come Kurt Cobain,0.719,0.683,-5.033,0.137,0.0105,0.0,0.48,140.119
84905,Come On Eileen,Dexys Midnight Runners,Too Rye Ay,0.45,0.658,-7.064,0.0472,0.648,3.14e-06,0.781,106.799
13318637,Come On Over,Yori,Come On Over,0.328,0.18,-16.727,0.0321,0.787,0.00732,0.154,84.292
15144154,Come Over (feat. Popcaan),Jorja Smith,Come Over (feat. Popcaan),0.702,0.652,-5.587,0.318,0.0608,2.21e-06,0.524,178.011
14353744,Come Together - Chill Mix,"Atmozfears, Demi Kanon",Come Together (Chill Mix),0.574,0.801,-4.433,0.135,0.14,0.0114,0.223,98.018
20542923,Come by Me,MOM + THE REBELS,Come by Me,0.64,0.71,-8.798,0.0343,0.52,0.00439,0.728,96.027
989657,Come conchiglie,Fast Animals and Slow Kids,Come conchiglie,0.349,0.426,-9.653,0.0369,0.659,0.0,0.245,158.462
990928,Come mai,Sierra,Come mai,0.775,0.497,-11.723,0.049,0.154,0.0,0.436,112.021
4709570,Come no,Baby K,Come no,0.823,0.714,-5.715,0.0943,0.134,0.0,0.635,92.033
14554608,Come?,"Leon Faun, Duffy",C'era una volta,0.765,0.743,-5.994,0.265,0.0638,0.0,0.807,102.142
21243965,Comerte a Besos - Salsa Version,"Frankie Negrón, Mario de Jesús, Sergio George",Siempre Frankie (greatest hits),0.464,0.848,-5.214,0.0698,0.372,0.0,0.657,97.747
4707202,Comiendote a Besos,Rozalén,Con Derecho A...,0.585,0.539,-5.105,0.039,0.603,0.0,0.5,120.095
13406167,Coming Along,Sunset Sweatshop,Chasing Gold,0.785,0.62,-6.104,0.048,0.0184,0.0,0.861,107.977
13240963,Coming Back to You,"Naya, Tom Grennan",Ruby,0.683,0.787,-4.099,0.0291,0.423,0.0,0.502,96.997
4809349,Coming Down,"KIDDO, GASHI",Coming Down,0.728,0.674,-5.382,0.0353,0.00129,6.16e-06,0.429,96.973
12361000,Coming Down (triple j Like A Version),Bon Iver,Coming Down (triple j Like A Version),0.424,0.324,-9.474,0.0368,0.723,0.00649,0.224,134.575
11535,Coming Home,Sheppard,Coming Home,0.614,0.941,-5.539,0.0636,0.135,2.81e-06,0.594,144.02
23789206,Coming On Strong - Original Mix Edit,"Signum, Scott Mac",Trance Anthems Top 60,0.448,0.922,-10.906,0.0614,0.0409,0.842,0.619,136.99
23958409,Coming to U Live,Young Clancy,Coming to U Live,0.576,0.385,-7.714,0.0389,0.376,0.229,0.447,131.842
12730470,Comme Avant (Clean),BW,Comme Avant (Clean),0.729,0.244,-10.156,0.0522,0.845,6.25e-06,0.63,177.933
8116443,Comme avant,Joé Dwèt Filé,A deux,0.587,0.653,-5.989,0.0835,0.577,0.0,0.65,146.011
12352265,Comme si j'y croyais,Pomme,À peu près,0.549,0.68,-7.89,0.0314,0.316,0.00147,0.295,109.13
14803104,Commi$$ion$,Dennis Lloyd,Some Days,0.657,0.429,-8.909,0.0785,0.115,0.0,0.441,141.929
21410965,Como Biggie,"Menor Bronx, Cromo X",Como Biggie,0.689,0.535,-7.739,0.359,0.0229,0.0,0.659,180.082
816999,Como Camarón,Estopa,Estopa,0.499,0.721,-9.615,0.0564,0.216,9.74e-06,0.843,140.4
20129025,Como Eran Las Cosas,Babasónicos,Mucho,0.696,0.445,-9.114,0.0316,0.463,1.72e-05,0.591,94.984
12533515,Como Estamos,Alejo Park,Como Estamos,0.771,0.604,-6.848,0.106,0.093,0.00861,0.688,176.007
887,Como Faz Com Ela - Ao Vivo,Marília Mendonça,Marília Mendonça - Ao Vivo,0.655,0.913,-3.585,0.133,0.427,0.0,0.918,171.961
